id,node_id,position
200526820,2086423201,58
200526820,2086423146,59
200526820,2086422968,60
200526820,2086423355,61
200526820,2086423312,62
200526820,2086422757,63
200526820,2086423262,64
200526820,2086423423,65
200526820,2086422988,66
200526820,2086423440,67
200526820,2086422803,68
200526820,2086423238,69
200526820,2086423277,70
200526820,2086423203,71
200526820,2086423437,72
200526820,2086423439,73
200526820,2086422902,74
200526820,2086422879,75
200526820,2086423047,76
200526820,2086423414,77
200526820,2086423410,78
200526820,2086423206,79
200526820,2086423427,80
200526820,2086423202,81
200526820,2086422868,82
200526820,2086423230,83
200526820,2086422854,84
200526820,2086423213,85
200526820,2086423354,86
200526820,2086423330,87
200526820,2086422950,88
200526820,2086422734,89
200526820,2086423421,90
200526820,415111820,91
200526820,415111819,92
200526820,2105018710,93
200526820,415111818,94
200526820,3812155955,95
200526820,2105018479,96
200526820,2105018083,97
200526820,2105018117,98
200526820,2103321619,99
200526820,2105018888,100
200526820,2103321635,101
200526820,2105018849,102
200526820,2103321636,103
200526820,2103321630,104
200526820,2105018611,105
200526820,2103321615,106
200526820,2103321632,107
200526820,2103321617,108
200526820,2105018138,109
200526820,2105018762,110
200526820,2105018135,111
200526820,2105018896,112
200526820,2105019061,113
200526820,2105018381,114
200526820,2105018384,115
200526820,2105018389,116
200526820,2105018143,117
200526820,2105018081,118
200526820,2105018140,119
200526820,2105018760,120
200526820,2105018142,121
200526820,2105018195,122
200526820,2105018088,123
200526820,2105018163,124
200526820,2105018152,125
200526820,2105018646,126
200526820,2105018146,127
200526820,2105018382,128
200526820,2105018136,129
200526820,2105018113,130
200526820,2105018167,131
200526820,2105018114,132
200526820,2105018544,133
200526820,2105018867,134
200526820,415111761,135
200526820,2105018153,136
200526820,2105018110,137
200526820,2105018802,138
200526820,2105018995,139
200526820,2105018437,140
200526820,2105018772,141
200526820,2105018160,142
200526820,2105018545,143
200526820,2105018018,144
200526820,2105018857,145
200526820,2105018860,146
200526820,2105018233,147
200526820,2105018226,148
200526820,2105018076,149
200526820,2105018046,150
200526820,2105018440,151
200526820,2105018512,152
200526820,2105018517,153
200526820,2105018918,154
200526820,2105018581,155
200526820,2105018588,156
200526820,2105018343,157
200526820,2105019019,158
200526820,2105019032,159
200526820,2105019037,160
200526820,2105018521,161
200526820,2105018168,162
200526820,2105018886,163
200526820,2105018881,164
200526820,2105018157,165
200526820,2105018217,166
200526820,415111719,167
200526820,2105018822,168
200526820,415111718,169
200526820,415111717,170
200526820,415111716,171
200526820,415111715,172
200526820,415111714,173
200526820,415111713,174
200526820,415111712,175
200526820,415111711,176
200526820,415111710,177
200526820,415111709,178
200526820,415111708,179
200526820,1999509565,180
200526820,769421135,181
200526820,769421145,182
200526820,769421141,183
200526820,769421134,184
200526820,769421926,185
200526820,769421927,186
200526820,769421833,187
200526820,769421836,188
200526820,769421824,189
200526820,769421844,190
200526820,769421837,191
200526820,769421835,192
200526820,769421843,193
200526820,1999509545,194
200526820,1999509583,195
200526820,1999509506,196
200526820,1999509397,197
200526820,1999509553,198
200526820,1999509479,199
200526820,2105019001,200
200526820,2105018946,201
200526820,2105018677,202
200526820,2105019060,203
200526820,2105018549,204
200526820,2014582510,205
200526820,2014582478,206
200526820,2014582518,207
200526820,2014582482,208
200526820,2014582508,209
200526820,1989172359,210
200526820,354217564,211
200526820,1989172305,212
200526820,2014582481,213
200526820,2014582463,214
200526820,2105018132,215
200526820,2105018096,216
200526820,2105018261,217
200526820,2105018066,218
200526820,2105018541,219
200526820,2105018133,220
200526820,2105018799,221
200526820,2105038542,222
200526820,2105038511,223
200526820,2105038457,224
200526820,2105038456,225
200526820,2105038564,226
200526820,2105038532,227
200526820,2105038563,228
200526820,2105038467,229
200526820,2105018471,230
200659061,2106238435,0
200659061,2106238364,1
200659061,2106238353,2
200659061,2106238407,3
200659061,2106238377,4
200659061,2106238390,5
200659061,2106238361,6
200659061,2106238415,7
200717940,2106841191,0
200717940,2106841062,1
200717940,2106840755,2
200717940,2106840469,3
200717940,2106841191,4
200718040,2106841148,0
200718040,2106841027,1
200718040,2106840384,2
200718040,2106840500,3
200718040,2106841148,4
200815921,2107773387,0
200815921,2107773342,1
200815921,2107773392,2
200815921,2107773367,3
200815921,2107773387,4
200859948,2108120163,0
200859948,2108120339,1
200859948,2108119989,2
200859948,2108118858,3
200859948,2108120226,4
200859948,2108119010,5
200859948,2108119348,6
200859948,2108119285,7
200859948,2108119236,8
200859948,2108119841,9
200859948,2108119710,10
200859948,2108120236,11
200859948,2108118922,12
200859948,2108119644,13
200859948,2108120030,14
200859948,2108119532,15
200859948,2108120254,16
200859948,2108119570,17
200859948,2108119556,18
200859948,2108120378,19
200859948,2108119013,20
200859948,2108119277,21
200859948,2108120163,22
200882388,2108421274,0
200882388,2108421366,1
200882388,2108421374,2
200882388,2108421305,3
200882388,2108421199,4
200882388,2108421137,5
200882388,2108420702,6
200882388,2108420624,7
200882388,2108420806,8
200882388,2108420564,9
200882388,2108420574,10
200882388,2108421545,11
200882388,2108421644,12
200882388,2108421110,13
200882388,2108421238,14
200882388,2108421218,15
200882388,2108421164,16
200882388,2108421752,17
200882388,2108421138,18
200882388,2108421591,19
200882388,2108420600,20
200882388,2108421274,21
201079527,2110364365,0
201079527,2110364344,1
201079527,2110364314,2
201079527,2110364352,3
201079527,2110364340,4
201079527,2110364388,5
201079527,2110364346,6
201079527,2110364300,7
201079527,2110364308,8
201079527,2110364380,9
201079527,2110364333,10
201079527,2110364361,11
201079527,2110364372,12
201079527,2110364368,13
201079527,2110364309,14
201079527,2110364378,15
201079527,2110364375,16
201079527,2110364385,17
201079527,2110364391,18
201079527,2110364339,19
201079527,2110364356,20
201079527,2110364366,21
201079527,2110364328,22
201079527,2110364360,23
201079527,2110364321,24
201079527,2110364389,25
201079527,2110364377,26
201079527,2110364312,27
201079527,2110364315,28
201079527,2110364303,29
201079527,2110364382,30
201079527,2110364330,31
201079527,2110364345,32
201079527,2110364376,33
201079527,2110364364,34
201079527,2110364363,35
201079527,2110364319,36
201079527,2110364379,37
201079527,2110364367,38
201079527,2110364359,39
201079527,2110364355,40
201079527,2110364326,41
201079527,2110364336,42
201079527,2110364324,43
201079527,2110364393,44
201079527,2110364392,45
201079527,2110364349,46
201079527,2110364348,47
201079527,2110364327,48
201079527,2110364318,49
201079527,2110364307,50
201079527,2110364301,51
201079527,2110364387,52
201079527,2110364369,53
201079527,2110364386,54
201079527,2110364381,55
201079527,2110364370,56
201079527,2110364334,57
201079527,2110364351,58
201079527,2110364354,59
201079527,2110364353,60
201079527,2110364316,61
201079527,2110364350,62
201079527,2110364332,63
201079527,2110364322,64
201079527,2110364302,65
201079527,2110364383,66
201079527,2110364313,67
201079527,2110364311,68
201079527,2110364305,69
201079527,2110364374,70
201079527,2110364347,71
201079527,2110364362,72
201079527,2110364331,73
201079527,2110364310,74
201079527,2110364325,75
201079527,2110364304,76
201079527,2110364317,77
201079527,2110364357,78
201079527,2110364358,79
201079527,2110364343,80
201079527,2110364341,81
201079527,2110364320,82
201079527,2110364335,83
201079527,2110364329,84
201079527,2110364371,85
201079527,2110364338,86
201079527,2110364384,87
201079527,2110364323,88
201079527,2110364306,89
201079527,2110364373,90
201079527,2110364342,91
201079527,2110364337,92
201079527,2110364390,93
201079527,2110364365,94
201255110,4335587378,0
201255110,2235659072,1
201255110,2235659067,2
201255110,261164735,3
201338420,2112992032,0
201338420,2113008745,1
201338420,2112992103,2
201338420,2112991968,3
201338420,2112992242,4
201476034,2114697607,0
201476034,2114697642,1
201476034,2114697589,2
201476034,2114697670,3
201476034,2114697621,4
201476034,2114697607,5
201500361,388021733,0
201500361,4957791295,1
201500361,388021943,2
201500361,388021942,3
201500361,388021855,4
201500361,388021870,5
201500361,388021869,6
201500361,388021887,7
201500361,388021888,8
201500361,388021889,9
201500361,388021890,10
201500361,388021886,11
201500361,388021794,12
201500361,388021797,13
201500361,388021791,14
201500361,388021790,15
201500361,388021825,16
201500361,388021762,17
201500361,388021761,18
201500361,388021782,19
201500361,388021783,20
201500361,388021784,21
201500361,388021786,22
201500361,388021771,23
201500361,388021772,24
201500361,388021928,25
201500361,388021925,26
201500361,388021926,27
201500361,388021754,28
201500361,388021755,29
201500361,388021749,30
201500361,388021821,31
201500361,388021770,32
201500361,388021852,33
201500361,388021894,34
201500361,388021935,35
201500361,388021933,36
201500361,388021748,37
201500361,388021769,38
201500361,388014221,39
201513571,2115103812,0
201513571,2115103824,1
201513571,4336859119,2
201699531,2117125992,0
201699531,2117126004,1
201699531,2117126019,2
201699531,2117126110,3
201699531,2117126083,4
201699531,2117126005,5
201699531,2117126059,6
201699531,2117126040,7
201699531,2117126012,8
201699531,2117126001,9
201699531,2117125974,10
201699531,2117125972,11
201699531,2117126078,12
201699531,2117126077,13
201699531,2117126070,14
201699531,2117125979,15
201699531,2117126066,16
201699531,2117126113,17
201699531,2117125962,18
201699531,2117126014,19
201699531,2117126027,20
201699531,2117126067,21
201699531,2117126038,22
201699531,2117126086,23
201699531,2117126097,24
201699531,2117126056,25
201699531,2117125992,26
201869456,2118878418,0
201869456,2118878414,1
202012997,2119972972,0
202012997,2119980129,1
202012997,2119980130,2
202012997,2119980251,3
202012997,2119980125,4
202012997,2119980089,5
202012997,2119980398,6
202012997,2119980247,7
202012997,2119980256,8
202012997,2119980263,9
202012997,2119980417,10
202012997,2119980207,11
202012997,2119980412,12
202012997,2119980277,13
202012997,2119980269,14
202012997,2119980254,15
202012997,2119980264,16
202012997,2119980331,17
202012997,2119980219,18
202012997,2119980202,19
202012997,2119980464,20
202012997,2119980244,21
202012997,2119980367,22
202012997,2119980365,23
202012997,2119980334,24
202012997,2119980266,25
202012997,2119980404,26
202012997,2119980096,27
202012997,2119980435,28
202012997,2119980209,29
202012997,2119980349,30
202012997,2119980333,31
202012997,2119980150,32
202012997,2119973425,33
202012997,2119973424,34
202012997,2119973215,35
202012997,2119973116,36
202012997,2119973148,37
202012997,2119973157,38
202012997,2119972972,39
202053741,2120298735,0
202053741,2120297910,1
202053741,2120298961,2
202053741,2120297493,3
202053741,2120297443,4
202053741,2120297502,5
202053741,2120297463,6
202053741,2120297191,7
202053741,2120298376,8
202053741,2120298815,9
202053741,2120298765,10
202053741,2120297531,11
202053741,2120297504,12
202053741,2120298735,13
202066046,2120503121,0
202066046,2120503714,1
202066046,2120503697,2
202066046,2120503673,3
202066046,2120503653,4
202066046,2120503605,5
202066046,2120503601,6
202066046,2120503180,7
202066046,2120503386,8
202066046,2120503545,9
202066046,2120503541,10
202066046,2120503127,11
202066046,2120503537,12
202066046,2120503637,13
202066046,2120503117,14
202066046,2120503419,15
202066046,2120503252,16
202066046,2120503295,17
202066046,2120503524,18
202066046,2120503504,19
202066046,2120503611,20
202066046,2120503717,21
202066046,2120503349,22
202066046,2120503593,23
202066046,2120503262,24
202066046,2120503193,25
202066046,2120503342,26
202066046,2120503384,27
202066046,2120503113,28
202066046,2120503483,29
202066046,2120503120,30
202066046,2120503334,31
202066046,2120503300,32
202066046,2120503236,33
202066046,2120503696,34
202066046,2120503494,35
202066046,2120503232,36
202066046,2120503221,37
202066046,2120503706,38
202066046,2120503713,39
202066046,2120503626,40
202066046,2120503625,41
202066046,2120503104,42
202066046,2120503698,43
202066046,2120503719,44
202066046,2120503361,45
202066046,2120503360,46
202066046,2120503320,47
202066046,2120503341,48
202066046,2120503340,49
202066046,2120503379,50
202066046,2120503464,51
202066046,2120503465,52
202066046,2120503393,53
202066046,2120503607,54
202066046,2120503277,55
202066046,2120503666,56
202066046,2120503206,57
202066046,2120503485,58
202066046,2120503660,59
202066046,2120503693,60
202066046,2120503224,61
202066046,2120503302,62
202066046,2120503185,63
202066046,2120503121,64
202231817,2122092430,0
202231817,2122092603,1
202350416,2123178161,0
202350416,2123178249,1
202350416,2123178258,2
202350416,2123178260,3
202350416,2123178292,4
202350416,2123178288,5
202350416,2123178289,6
202350416,2123178259,7
202350416,2123178161,8
202499230,1449353348,0
202499230,2124634376,1
202499230,2124634445,2
202499230,2124634533,3
202499230,1449353348,4
202517070,2124843243,0
202517070,2124843168,1
202517070,2124843187,2
202517070,2124843230,3
202517070,2124843206,4
202517070,2124843220,5
202517070,2124843254,6
202517070,2124843210,7
202517070,2124843199,8
202517070,2124843236,9
202517070,2124843157,10
202517070,2124843208,11
202517070,2124843160,12
202517070,2124843249,13
202517070,2124843247,14
202517070,2124843162,15
202517070,2124843257,16
202517070,2124843234,17
202517070,2124843204,18
202517070,2124843244,19
202517070,2124843169,20
202517070,2124843200,21
202517070,2124843256,22
202517070,2124843215,23
202517070,2124843213,24
202517070,2124843259,25
202517070,2124843255,26
202517070,2124843243,27
202625214,2125921090,0
202625214,2125921080,1
202625214,2125921077,2
202625214,2125921051,3
202625214,2125921132,4
202625214,2125921078,5
202625214,2125921108,6
202625214,2125921139,7
202625214,2125921135,8
202625214,2125921098,9
202625214,2125921114,10
202625214,2125921082,11
202625214,2125921086,12
202625214,2125921142,13
202625214,2125921119,14
202625214,2125921054,15
202625214,2125921055,16
202625214,2125921103,17
202625214,2125921128,18
202625214,2125921088,19
202625214,2125921097,20
202625214,2125921095,21
202625214,2125921092,22
202625214,2125921117,23
202625214,2125921079,24
202625214,2125921064,25
202625214,2125921107,26
202625214,2125921057,27
202625214,2125921063,28
202625214,2125921104,29
202625214,2125921110,30
202625214,2125921144,31
202625214,2125921058,32
202625214,2125921060,33
202625214,2125921126,34
202625214,2125921106,35
202625214,2125921065,36
202625214,2125921133,37
202625214,2125921087,38
202625214,2125921102,39
202625214,2125921112,40
202625214,2125921138,41
202625214,2125921090,42
202746754,2126897600,0
202746754,2126897547,1
202746754,2126897634,2
202746754,2126897585,3
202746754,2126897580,4
202746754,2126897612,5
202746754,2126897655,6
202746754,2126897556,7
202746754,2126897598,8
202746754,2126897647,9
202746754,2126897607,10
202746754,2126897579,11
202763341,2127052919,0
202763341,2127052922,1
202763341,2127052921,2
202763341,2127052924,3
202763341,2127052923,4
202763341,2127052919,5
202880693,414769173,0
202880693,414769174,1
202880693,414769175,2
202880693,414769176,3
203038695,2130104449,0
203038695,2130103518,1
203038695,2130103939,2
203038695,2130103797,3
203038695,2130103403,4
203038695,2130104084,5
203038695,2130103405,6
203038695,2130103739,7
203038695,2130103513,8
203038695,2130104396,9
203038695,2130103748,10
203038695,2130103362,11
203038695,2130103279,12
203038695,2130104265,13
203038695,2130103358,14
203038695,2130103730,15
203038695,2130104449,16
203047630,2130278579,0
203047630,2130278563,1
203047630,2130278521,2
203047630,2130278737,3
203047630,2130278579,4
203072002,2130441924,0
203072002,2130441894,1
203072002,2130442128,2
203072002,2130442066,3
203072002,2130441924,4
203192990,2131731561,0
203192990,2131731420,1
203192990,2131731510,2
203192990,2131731408,3
203192990,2131731547,4
203192990,2131731401,5
203192990,2131731798,6
203192990,2131731362,7
203192990,2131731496,8
203192990,2131731445,9
203192990,2131731584,10
203192990,2131731675,11
203192990,2131731644,12
203192990,2131731570,13
203192990,2131731697,14
203192990,2131731692,15
203192990,2131731436,16
203192990,2131731504,17
203192990,2131731501,18
203192990,2131731719,19
203192990,2131731760,20
203192990,2131731630,21
203192990,2131731411,22
203192990,2131731751,23
203192990,2131731406,24
203192990,2131731441,25
203192990,2131731822,26
203192990,2131731615,27
203192990,2131731592,28
203192990,2131731561,29
203206311,1110027581,0
203206311,1110027615,1
203206311,1110027587,2
203206311,1110027611,3
203206311,1110027524,4
203206311,1110027588,5
203206311,2131860695,6
203206311,1110027598,7
203206311,1110027573,8
203206311,1110027551,9
203206311,1110027518,10
203227210,2132079334,0
203227210,2132079381,1
203313451,2133227533,0
203313451,2133228026,1
203313451,2133227724,2
203313451,2133227661,3
203313451,2133227715,4
203313451,2133227902,5
203313451,2133227185,6
203313451,2133227174,7
203313451,2133227813,8
203313451,2133227677,9
203313451,2133227490,10
203313451,2133227814,11
203313451,2133228117,12
203313451,2133227652,13
203313451,2133227713,14
203313451,2133227772,15
203313451,2133227388,16
203313451,2133228058,17
203313451,2133228038,18
203313451,2133227797,19
203313451,2133227137,20
203313451,2133227625,21
203313451,2133227929,22
203313451,2133227355,23
203313451,2133227555,24
203313451,2133227303,25
203313451,2133227856,26
203313451,2133227781,27
203313451,2133227191,28
203313451,2133227159,29
203313451,2133227885,30
203313451,2133227513,31
203313451,2133228106,32
203313451,2133227228,33
203313451,2133227775,34
203313451,2133227161,35
203313451,2133227617,36
203313451,2133227964,37
203313451,2133227199,38
203313451,2133227260,39
203313451,2133227119,40
203313451,2133227200,41
203313451,2133227529,42
203313451,2133227588,43
203313451,2133227810,44
203313451,2133228006,45
203313451,2133227156,46
203313451,2133227849,47
203313451,2133227688,48
203313451,2133228072,49
203313451,2133227172,50
203313451,2133227999,51
203313451,2133227183,52
203313451,2133227151,53
203313451,2133227246,54
203313451,2133227372,55
203313451,2133227925,56
203313451,2133227381,57
203313451,2133227289,58
203313451,2133227668,59
203313451,2133227268,60
203313451,2133228033,61
203313451,2133227235,62
203313451,2133227762,63
203313451,2133228121,64
203313451,2133227744,65
203313451,2133227140,66
203313451,2133228128,67
203313451,2133227754,68
203313451,2133227288,69
203313451,2133227358,70
203313451,2133227430,71
203313451,2133227551,72
203313451,2133227650,73
203313451,2133227250,74
203313451,2133227788,75
203313451,2133227699,76
203313451,2133227881,77
203313451,2133228113,78
203313451,2133227378,79
203313451,2133227533,80
203437194,2134529424,0
203437194,2134529569,1
203437194,2134529319,2
203437194,2134529559,3
203437194,2134529426,4
203437194,2134529261,5
203437194,2134528902,6
203437194,2134529279,7
203437194,2134529709,8
203437194,2134529988,9
203437194,2134529994,10
203437194,2134530020,11
203437194,2134529762,12
203437194,2134529765,13
203437194,2134528906,14
203437194,2134529328,15
203437194,2134529717,16
203437194,2134529750,17
203437194,2134528899,18
203437194,2134528952,19
203437194,2134529501,20
203437194,2134528942,21
203437194,2134528981,22
203437194,2134529007,23
203437194,2134528967,24
203437194,2134528861,25
203437194,2134530318,26
203437194,2134530154,27
203437194,2134529850,28
203437194,2134529151,29
203437194,2134529759,30
203437194,2134529780,31
203437194,2134528850,32
203437194,2134528847,33
203437194,2134530288,34
203437194,2134530237,35
203437194,2134528919,36
203437194,2134528933,37
203437194,2134530226,38
203437194,2134529384,39
203437194,2134529369,40
203437194,2134529117,41
203437194,2134529136,42
203437194,2134529424,43
203485443,2135008420,0
203485443,2135008438,1
203485443,2135008433,2
203536048,2135468414,0
203536048,2135468404,1
203536048,2135468492,2
203536048,2135468452,3
203536048,2135468502,4
203536048,2135468386,5
203536048,2135468489,6
203536048,2135468440,7
203536048,2135468463,8
203536048,2135468430,9
203536048,2135468405,10
203536048,2135468500,11
203536048,2135468482,12
203536048,2135468488,13
203536048,2135468434,14
203536048,2135468506,15
203536048,2135468410,16
203536048,2135468419,17
203536048,2135468389,18
203536048,2135468403,19
203536048,2135468496,20
203536048,2135468433,21
203536048,2135468391,22
203536048,2135468380,23
203536048,2135468414,24
203583358,2135925311,0
203583358,2135925338,1
203583358,2135925337,2
203583358,2135925331,3
203583358,2135925329,4
203583358,2135925354,5
203583358,2135925386,6
203583358,2135925367,7
203583358,2135925370,8
203583358,2135925321,9
203683238,2136820771,0
203683238,2136820712,1
203683238,2136820790,2
203683238,2136820911,3
203683238,2136820771,4
203688516,2136868505,0
203688516,2136868297,1
203688516,2136868373,2
203688516,2136868574,3
203688516,2136868505,4
203771990,2137677232,0
203771990,2137677233,1
203771990,2137677231,2
203771990,2137677230,3
203771990,2137677232,4
203860864,2138716835,0
203860864,2138717534,1
203860864,2138717065,2
203860864,2138717301,3
203860864,2138717112,4
203860864,2138717090,5
203860864,2138717270,6
203860864,2138716720,7
203860864,2138716707,8
203860864,2138716741,9
203860864,2138718255,10
203860864,2138717625,11
203860864,2138716835,12
203875795,354253678,0
203875795,2138863466,1
203875795,2138863510,2
203875795,2138863427,3
203875795,2138863550,4
203875795,2138863450,5
203875795,2138863548,6
203875795,2138863464,7
203875795,2138863512,8
203875795,2138863463,9
203875795,2138863446,10
203875795,2138863547,11
203875795,354253678,12
204110167,2141261292,0
204110167,2141262004,1
204110167,2141260707,2
204110167,2141261180,3
204110167,2141261232,4
204110167,2141261351,5
204110167,2141260911,6
204110167,2141261208,7
204110167,2141261221,8
204110167,2141261247,9
204110167,2141261267,10
204110167,2141261280,11
204110167,2141262019,12
204110167,2141261297,13
204110167,2141261292,14
204193944,2142141798,0
204193944,2142141615,1
204193944,2142141629,2
204263107,2142742955,0
204263107,2142742952,1
204263107,2142742957,2
204263107,2142742960,3
204263107,2142742954,4
204263107,2142742959,5
204263107,2142742953,6
204263107,2142742951,7
204263107,2142742961,8
204263107,2142742950,9
204263107,2142742956,10
204263107,2142742958,11
204263107,2142742955,12
204487788,2144878518,0
204487788,2144878519,1
204487788,2144878591,2
204487788,2144878571,3
204487788,2144878507,4
204487788,2144878451,5
204487788,2144878412,6
204487788,2144878453,7
204487788,2144878332,8
204487788,2144878352,9
204487788,2144878520,10
204487788,2144878303,11
204487788,2144878513,12
204487788,2144878448,13
204487788,2144878578,14
204487788,2144878576,15
204487788,2144878459,16
204487788,2144878518,17
204495265,2144951172,0
204495265,261131750,1
204616377,2146094421,0
204616377,2146094487,1
204783731,2147592901,0
204783731,2147592949,1
204887607,2148681596,0
204887607,2148681598,1
204887607,2148681607,2
204887607,2148681594,3
204887607,2148681592,4
204887607,2148681584,5
204887607,2148681582,6
204887607,2148681580,7
204887607,2148681579,8
204887607,2148681573,9
204887607,2148681567,10
204887607,2148681572,11
204887607,2148681575,12
204887607,2148681577,13
204887607,2148681586,14
204887607,2148681587,15
204887607,2148681589,16
204887607,2148681591,17
204887607,2148681596,18
205148991,2151227792,0
205148991,2151227959,1
205148991,2151227986,2
205148991,2151227742,3
205148991,2151228005,4
205148991,2151227961,5
205148991,2151227925,6
205148991,2151227981,7
205148991,2151227829,8
205148991,2151227790,9
205148991,2151227740,10
205148991,2151227979,11
205148991,2151227831,12
205148991,2151228014,13
205148991,2151227998,14
205148991,2151227732,15
205148991,2151227788,16
205148991,2151227778,17
205148991,2151228039,18
205148991,2151227844,19
205148991,2151228001,20
205148991,2151227911,21
205148991,2151227727,22
205148991,2151227970,23
205148991,2151227737,24
205148991,2151227764,25
205148991,2151227917,26
205148991,2151227736,27
205148991,2151227996,28
205148991,2151227910,29
205148991,2151227827,30
205148991,2151227825,31
205148991,2151227955,32
205148991,2151227784,33
205148991,2151227983,34
205148991,2151227792,35
205280996,2152550828,0
205280996,2152550777,1
205280996,2152550749,2
205280996,2152550818,3
205280996,2152550819,4
205280996,2152550833,5
205280996,2152550745,6
205280996,2152550828,7
205313989,2152906408,0
205313989,2152906381,1
205415065,2153910868,0
205415065,2153910834,1
205415065,2153910945,2
205415065,2153910128,3
205415065,2153910048,4
205415065,2153911598,5
205415065,2153911449,6
205415065,2153911349,7
205415065,2153910112,8
205415065,2153909705,9
205415065,2153910194,10
205415065,2153909648,11
205415065,2153910581,12
205415065,2153911356,13
205415065,2153910273,14
205415065,2153910122,15
205415065,2153911908,16
205415065,2153910322,17
205415065,2153911915,18
205415065,2153912192,19
205415065,2153910542,20
205415065,2153911917,21
205415065,2153909872,22
205415065,2153909725,23
205415065,2153910808,24
205415065,2153911502,25
205415065,2153911638,26
205415065,2153911491,27
205415065,2153910860,28
205415065,2153911977,29
205415065,2153909696,30
205415065,2153911573,31
205415065,2153912263,32
205415065,2153911589,33
205415065,2153911552,34
205415065,2153911708,35
205415065,2153911670,36
205415065,2153910820,37
205415065,2153911942,38
205415065,2153909879,39
205415065,2153910419,40
205415065,2153910371,41
205415065,2153911847,42
205415065,2153911636,43
205415065,2153911602,44
205415065,2153910934,45
205415065,2153911231,46
205415065,2153911687,47
205415065,2153910562,48
205415065,2153910645,49
205415065,2153911102,50
205415065,2153909856,51
205415065,2153910927,52
205415065,2153910938,53
205415065,2153909890,54
205415065,2153909917,55
205415065,2153909931,56
205415065,2153910217,57
205415065,2153910931,58
205415065,2153911831,59
205415065,2153911995,60
205415065,2153911947,61
205415065,2153911875,62
205415065,2153911997,63
205415065,2153909788,64
205415065,2153910081,65
205415065,2153910309,66
205415065,2153911072,67
205415065,2153911516,68
205415065,2153911171,69
205415065,2153909922,70
205415065,2153911093,71
205415065,2153910395,72
205415065,2153912039,73
205415065,2153910868,74
205565136,2155325831,0
205565136,2155325475,1
205571253,2155384251,0
205571253,2155384191,1
205578969,2155517336,0
205578969,2155517459,1
205833821,2158185931,0
205833821,2158186130,1
205833821,2158186084,2
205833821,2158185876,3
205833821,2158186111,4
205833821,2158185903,5
205833821,2158185499,6
205833821,2158185624,7
205833821,2158186392,8
205833821,2158185873,9
205833821,2158185642,10
205833821,2158185803,11
205833821,2158186368,12
205833821,2158185679,13
205833821,2158185626,14
205833821,2158185970,15
205833821,2158185897,16
205833821,2158186119,17
205833821,2158185640,18
205833821,2158185978,19
205833821,2158186060,20
205833821,2158185931,21
205854484,2158350960,0
205854484,2158350778,1
205854484,2158350868,2
205854484,2158350771,3
205854484,2158351005,4
205854484,2158350777,5
205854484,2158350865,6
205854484,2158350779,7
205854484,2158351000,8
205854484,2158350963,9
205854484,2158350835,10
205854484,2158350873,11
205854484,2158350999,12
205854484,2158350945,13
205854484,2158350766,14
205854484,2158350911,15
205854484,2158350758,16
205854484,2158350883,17
205854484,2158350832,18
205854484,2158350960,19
206020606,2160245687,0
206020606,251846221,1
206190251,2162003376,0
206190251,2161975619,1
206223936,2162260095,0
206223936,2162260054,1
206223936,261152884,2
206223936,261152882,3
206239556,2162425497,0
206239556,2162425344,1
206239556,2162425478,2
206239556,2162425390,3
206239556,2162425340,4
206239556,2162425497,5
206357912,2163647546,0
206357912,2163647651,1
206357912,2163647542,2
206357912,2163647786,3
206357912,2163647594,4
206357912,2163647562,5
206357912,2163647604,6
206357912,2163647614,7
206357912,2163647629,8
206357912,2163647530,9
206357912,2163647559,10
206357912,2163647566,11
206357912,2163647573,12
206357912,2163647650,13
206357912,2163647847,14
206357912,2163647839,15
206357912,2163647555,16
206357912,2163647546,17
206476676,2164849641,0
206476676,2164849714,1
206476676,2164849664,2
206476676,2164849676,3
206476676,2164849707,4
206476676,2164849683,5
206476676,2164849641,6
206566838,2165844979,0
206566838,2165845019,1
206566838,2165845482,2
206566838,2165845465,3
206566838,2165844979,4
206566954,2165849212,0
206566954,2165849228,1
206566954,2165849236,2
206566954,2165849251,3
206566954,2165849259,4
206566954,2165849268,5
206566954,2165849274,6
206566954,2165849278,7
206566954,2165849277,8
206566954,2165849269,9
206566954,2165849263,10
206566954,2165849253,11
206566954,2165849243,12
206566954,2165849238,13
206566954,2165849241,14
206566954,2165849248,15
206566954,2165849257,16
206566954,2165849264,17
206566954,2165849275,18
206566954,2165849284,19
206566954,2165849286,20
206566954,2165849285,21
206566954,2165849281,22
206566954,2165849270,23
206566954,2165849260,24
206566954,2165849245,25
206566954,2165849233,26
206566954,2165849213,27
206566954,2165849207,28
206566954,2165849202,29
206566954,2165849199,30
206566954,2165849197,31
206566954,2165849198,32
206566954,2165849200,33
206566954,2165849204,34
206566954,2165849212,35
206576940,2165970507,0
206576940,2165970777,1
206576940,2165970725,2
206576940,2165970774,3
206576940,2165970786,4
206576940,2165970772,5
206576940,2165970659,6
206576940,2165970489,7
206576940,2165970792,8
206576940,2165970865,9
206576940,2165970710,10
206576940,2165970872,11
206576940,2165970610,12
206576940,2165970700,13
206576940,2165970551,14
206576940,2165970609,15
206576940,2165970873,16
206576940,2165970709,17
206576940,2165970397,18
206576940,2165970933,19
206576940,2165970654,20
206576940,2165970657,21
206576940,2165970807,22
206576940,2165970507,23
206632200,2166690120,0
206632200,2166690073,1
206794066,2168364902,0
206794066,2168364403,1
206794166,2168364239,0
206794166,2168364499,1
206810168,665039851,0
