id,user,uid,version,changeset,timestamp
209906997,chicago-buildings,674454,1,15357407,2013-03-13T23:17:21Z
209907100,chicago-buildings,674454,1,15357407,2013-03-13T23:17:29Z
209907203,chicago-buildings,674454,1,15357407,2013-03-13T23:17:37Z
209907304,chicago-buildings,674454,1,15357407,2013-03-13T23:17:45Z
209907404,chicago-buildings,674454,1,15357407,2013-03-13T23:17:53Z
209908425,chicago-buildings,674454,1,15357589,2013-03-13T23:30:34Z
209908525,chicago-buildings,674454,1,15357589,2013-03-13T23:30:50Z
209908626,chicago-buildings,674454,1,15357589,2013-03-13T23:31:07Z
209908727,chicago-buildings,674454,1,15357589,2013-03-13T23:31:24Z
209908829,chicago-buildings,674454,1,15357589,2013-03-13T23:31:43Z
209908933,chicago-buildings,674454,1,15357589,2013-03-13T23:31:59Z
209909038,chicago-buildings,674454,1,15357589,2013-03-13T23:32:16Z
209909138,chicago-buildings,674454,1,15357589,2013-03-13T23:32:33Z
209909299,chicago-buildings,674454,1,15357589,2013-03-13T23:32:51Z
209909405,chicago-buildings,674454,1,15357589,2013-03-13T23:33:11Z
209909515,chicago-buildings,674454,1,15357589,2013-03-13T23:33:31Z
209909619,chicago-buildings,674454,1,15357589,2013-03-13T23:33:52Z
209909728,chicago-buildings,674454,1,15357589,2013-03-13T23:34:10Z
209909829,chicago-buildings,674454,1,15357589,2013-03-13T23:34:21Z
209909931,chicago-buildings,674454,1,15357589,2013-03-13T23:34:32Z
209910034,chicago-buildings,674454,1,15357589,2013-03-13T23:34:39Z
209910137,chicago-buildings,674454,1,15357589,2013-03-13T23:34:47Z
209910238,chicago-buildings,674454,1,15357589,2013-03-13T23:34:55Z
209910339,chicago-buildings,674454,1,15357589,2013-03-13T23:35:03Z
209910444,chicago-buildings,674454,1,15357589,2013-03-13T23:35:11Z
209910544,chicago-buildings,674454,1,15357589,2013-03-13T23:35:18Z
209917316,gkirsch,640493,2,29009046,2015-02-21T21:28:28Z
209918552,chicago-buildings,674454,1,15357814,2013-03-14T00:22:46Z
209918668,chicago-buildings,674454,1,15357814,2013-03-14T00:23:03Z
209918800,chicago-buildings,674454,1,15357814,2013-03-14T00:23:19Z
209918916,chicago-buildings,674454,1,15357814,2013-03-14T00:23:36Z
209919049,chicago-buildings,674454,1,15357814,2013-03-14T00:23:54Z
209919193,chicago-buildings,674454,1,15357814,2013-03-14T00:24:12Z
209919296,chicago-buildings,674454,1,15357814,2013-03-14T00:24:31Z
209919402,chicago-buildings,674454,1,15357814,2013-03-14T00:24:51Z
209919504,chicago-buildings,674454,1,15357814,2013-03-14T00:25:12Z
209919611,chicago-buildings,674454,1,15357814,2013-03-14T00:25:43Z
209919713,chicago-buildings,674454,1,15357814,2013-03-14T00:25:59Z
209919818,Umbugbene,567034,2,15413327,2013-03-18T21:00:13Z
209919918,chicago-buildings,674454,1,15357814,2013-03-14T00:26:25Z
209920020,chicago-buildings,674454,1,15357814,2013-03-14T00:26:34Z
209920126,chicago-buildings,674454,1,15357814,2013-03-14T00:26:43Z
209920228,chicago-buildings,674454,1,15357814,2013-03-14T00:26:52Z
209920333,chicago-buildings,674454,1,15357814,2013-03-14T00:27:01Z
209920437,chicago-buildings,674454,1,15357814,2013-03-14T00:27:11Z
209920554,chicago-buildings,674454,1,15357814,2013-03-14T00:27:20Z
209926161,chicago-buildings,674454,1,15357993,2013-03-14T01:17:17Z
209926264,chicago-buildings,674454,1,15357993,2013-03-14T01:17:30Z
209926366,chicago-buildings,674454,1,15357993,2013-03-14T01:17:44Z
209926468,chicago-buildings,674454,1,15357993,2013-03-14T01:17:58Z
209926571,chicago-buildings,674454,1,15357993,2013-03-14T01:18:14Z
209926671,chicago-buildings,674454,1,15357993,2013-03-14T01:18:30Z
209926774,chicago-buildings,674454,1,15357993,2013-03-14T01:18:51Z
209926888,chicago-buildings,674454,1,15357993,2013-03-14T01:19:07Z
209927087,chicago-buildings,674454,1,15357993,2013-03-14T01:19:25Z
209927188,genew3,5210571,2,45577324,2017-01-27T22:53:34Z
209927317,chicago-buildings,674454,1,15357993,2013-03-14T01:20:02Z
209927426,chicago-buildings,674454,1,15357993,2013-03-14T01:20:24Z
209927533,chicago-buildings,674454,1,15357993,2013-03-14T01:20:45Z
209927855,chicago-buildings,674454,1,15357993,2013-03-14T01:21:08Z
209928233,chicago-buildings,674454,1,15357993,2013-03-14T01:21:31Z
209928625,chicago-buildings,674454,1,15357993,2013-03-14T01:21:55Z
209929058,chicago-buildings,674454,1,15357993,2013-03-14T01:22:23Z
209929230,chicago-buildings,674454,1,15357993,2013-03-14T01:22:30Z
209929409,chicago-buildings,674454,1,15357993,2013-03-14T01:22:36Z
209929587,chicago-buildings,674454,1,15357993,2013-03-14T01:22:43Z
209929760,chicago-buildings,674454,1,15357993,2013-03-14T01:22:50Z
209929941,chicago-buildings,674454,1,15357993,2013-03-14T01:22:57Z
209930148,chicago-buildings,674454,1,15357993,2013-03-14T01:23:04Z
209930399,chicago-buildings,674454,1,15357993,2013-03-14T01:23:11Z
209930675,chicago-buildings,674454,1,15357993,2013-03-14T01:23:19Z
209930892,chicago-buildings,674454,1,15357993,2013-03-14T01:23:26Z
209931102,chicago-buildings,674454,1,15357993,2013-03-14T01:23:36Z
209938578,chicago-buildings,674454,1,15358202,2013-03-14T02:35:14Z
209938680,chicago-buildings,674454,1,15358202,2013-03-14T02:35:31Z
209938783,chicago-buildings,674454,1,15358202,2013-03-14T02:35:47Z
209938885,chicago-buildings,674454,1,15358202,2013-03-14T02:36:09Z
209938987,Zol87,1237170,3,37948043,2016-03-20T00:04:52Z
209939087,chicago-buildings,674454,1,15358202,2013-03-14T02:36:44Z
209939191,chicago-buildings,674454,1,15358202,2013-03-14T02:37:05Z
209939292,Chicago Park District GIS,927231,2,32053120,2015-06-18T14:56:36Z
209939393,chicago-buildings,674454,1,15358202,2013-03-14T02:37:45Z
209939498,chicago-buildings,674454,1,15358202,2013-03-14T02:38:07Z
209939598,chicago-buildings,674454,1,15358202,2013-03-14T02:38:29Z
209939698,chicago-buildings,674454,1,15358202,2013-03-14T02:38:52Z
209939823,chicago-buildings,674454,1,15358202,2013-03-14T02:39:21Z
209939925,chicago-buildings,674454,1,15358202,2013-03-14T02:39:34Z
209940028,chicago-buildings,674454,1,15358202,2013-03-14T02:39:47Z
209940138,chicago-buildings,674454,1,15358202,2013-03-14T02:40:00Z
209940240,chicago-buildings,674454,1,15358202,2013-03-14T02:40:07Z
209940344,chicago-buildings,674454,1,15358202,2013-03-14T02:40:14Z
209940447,chicago-buildings,674454,1,15358202,2013-03-14T02:40:22Z
209940551,chicago-buildings,674454,1,15358202,2013-03-14T02:40:30Z
209940652,chicago-buildings,674454,1,15358202,2013-03-14T02:40:38Z
209940755,chicago-buildings,674454,1,15358202,2013-03-14T02:40:46Z
209940872,chicago-buildings,674454,1,15358202,2013-03-14T02:40:59Z
209940977,chicago-buildings,674454,1,15358202,2013-03-14T02:41:07Z
209941576,chicago-buildings,674454,1,15358300,2013-03-14T03:12:16Z
209941676,chicago-buildings,674454,1,15358300,2013-03-14T03:12:34Z
209941776,chicago-buildings,674454,1,15358300,2013-03-14T03:12:52Z
209941878,chicago-buildings,674454,1,15358300,2013-03-14T03:13:11Z
209941978,chicago-buildings,674454,1,15358300,2013-03-14T03:13:29Z
209942102,chicago-buildings,674454,1,15358300,2013-03-14T03:13:48Z
209942242,chicago-buildings,674454,1,15358300,2013-03-14T03:14:07Z
209942373,nyuriks,339581,4,46386804,2017-02-25T07:51:52Z
209942473,chicago-buildings,674454,1,15358300,2013-03-14T03:14:47Z
209942573,chicago-buildings,674454,1,15358300,2013-03-14T03:15:09Z
209942673,chicago-buildings,674454,1,15358300,2013-03-14T03:15:37Z
209942792,chicago-buildings,674454,1,15358300,2013-03-14T03:15:54Z
209942892,chicago-buildings,674454,1,15358300,2013-03-14T03:16:12Z
209942996,chicago-buildings,674454,1,15358300,2013-03-14T03:16:30Z
209943098,chicago-buildings,674454,1,15358300,2013-03-14T03:16:44Z
209943198,chicago-buildings,674454,1,15358300,2013-03-14T03:17:03Z
209943300,chicago-buildings,674454,1,15358300,2013-03-14T03:17:24Z
209943400,chicago-buildings,674454,1,15358300,2013-03-14T03:17:41Z
209943501,chicago-buildings,674454,1,15358300,2013-03-14T03:17:52Z
209943601,chicago-buildings,674454,1,15358300,2013-03-14T03:18:02Z
209943701,chicago-buildings,674454,1,15358300,2013-03-14T03:18:12Z
209943801,chicago-buildings,674454,1,15358300,2013-03-14T03:18:38Z
209943901,chicago-buildings,674454,1,15358300,2013-03-14T03:18:45Z
209944001,chicago-buildings,674454,1,15358300,2013-03-14T03:18:51Z
209944103,chicago-buildings,674454,1,15358300,2013-03-14T03:18:58Z
209944204,chicago-buildings,674454,1,15358300,2013-03-14T03:19:06Z
209944306,chicago-buildings,674454,1,15358300,2013-03-14T03:19:13Z
209944406,chicago-buildings,674454,1,15358300,2013-03-14T03:19:20Z
209944506,chicago-buildings,674454,1,15358300,2013-03-14T03:19:28Z
209944608,chicago-buildings,674454,1,15358300,2013-03-14T03:19:36Z
209945293,chicago-buildings,674454,1,15358364,2013-03-14T03:39:30Z
209945394,chicago-buildings,674454,1,15358364,2013-03-14T03:39:43Z
209945497,chicago-buildings,674454,1,15358364,2013-03-14T03:39:56Z
209945598,chicago-buildings,674454,1,15358364,2013-03-14T03:40:10Z
209945699,chicago-buildings,674454,1,15358364,2013-03-14T03:40:24Z
209945866,chicago-buildings,674454,1,15358364,2013-03-14T03:40:38Z
209946046,chicago-buildings,674454,1,15358364,2013-03-14T03:40:53Z
209946147,chicago-buildings,674454,1,15358364,2013-03-14T03:41:08Z
209946350,chicago-buildings,674454,1,15358364,2013-03-14T03:41:23Z
209946505,chicago-buildings,674454,1,15358364,2013-03-14T03:41:38Z
209946608,chicago-buildings,674454,1,15358364,2013-03-14T03:42:18Z
209946711,chicago-buildings,674454,1,15358364,2013-03-14T03:42:31Z
209946812,chicago-buildings,674454,1,15358364,2013-03-14T03:42:46Z
209946912,chicago-buildings,674454,1,15358364,2013-03-14T03:43:02Z
209947012,chicago-buildings,674454,1,15358364,2013-03-14T03:43:18Z
209947112,chicago-buildings,674454,1,15358364,2013-03-14T03:43:35Z
209947223,chicago-buildings,674454,1,15358364,2013-03-14T03:43:53Z
209947369,chicago-buildings,674454,1,15358364,2013-03-14T03:44:07Z
209947469,chicago-buildings,674454,1,15358364,2013-03-14T03:44:16Z
209947570,chicago-buildings,674454,1,15358364,2013-03-14T03:44:25Z
209947671,chicago-buildings,674454,1,15358364,2013-03-14T03:44:36Z
209947771,chicago-buildings,674454,1,15358364,2013-03-14T03:44:43Z
209947871,chicago-buildings,674454,1,15358364,2013-03-14T03:44:50Z
209947972,chicago-buildings,674454,1,15358364,2013-03-14T03:44:56Z
209948073,chicago-buildings,674454,1,15358364,2013-03-14T03:45:04Z
209948173,chicago-buildings,674454,1,15358364,2013-03-14T03:45:11Z
209948274,chicago-buildings,674454,1,15358364,2013-03-14T03:45:18Z
209948377,chicago-buildings,674454,1,15358364,2013-03-14T03:45:25Z
209948477,chicago-buildings,674454,1,15358364,2013-03-14T03:45:33Z
209950685,Steven Vance,100042,2,27363136,2014-12-09T18:56:16Z
209950799,chicago-buildings,674454,1,15358489,2013-03-14T04:40:37Z
209950909,chicago-buildings,674454,1,15358489,2013-03-14T04:40:56Z
209951014,chicago-buildings,674454,1,15358489,2013-03-14T04:41:19Z
209951114,chicago-buildings,674454,1,15358489,2013-03-14T04:41:33Z
209951228,chicago-buildings,674454,1,15358489,2013-03-14T04:41:48Z
209951329,chicago-buildings,674454,1,15358489,2013-03-14T04:42:04Z
209951429,chicago-buildings,674454,1,15358489,2013-03-14T04:42:21Z
209951529,chicago-buildings,674454,1,15358489,2013-03-14T04:42:37Z
209951629,chicago-buildings,674454,1,15358489,2013-03-14T04:42:55Z
209951730,chicago-buildings,674454,1,15358489,2013-03-14T04:43:13Z
209951865,chicago-buildings,674454,1,15358489,2013-03-14T04:43:33Z
209951968,chicago-buildings,674454,1,15358489,2013-03-14T04:43:52Z
209952068,chicago-buildings,674454,1,15358489,2013-03-14T04:44:17Z
209952168,chicago-buildings,674454,1,15358489,2013-03-14T04:44:30Z
209952268,chicago-buildings,674454,1,15358489,2013-03-14T04:44:44Z
209952370,chicago-buildings,674454,1,15358489,2013-03-14T04:45:00Z
209952470,chicago-buildings,674454,1,15358489,2013-03-14T04:45:16Z
209952587,chicago-buildings,674454,1,15358489,2013-03-14T04:45:33Z
209952688,chicago-buildings,674454,1,15358489,2013-03-14T04:45:51Z
209952788,chicago-buildings,674454,1,15358489,2013-03-14T04:46:11Z
209952905,chicago-buildings,674454,1,15358489,2013-03-14T04:46:31Z
209953008,chicago-buildings,674454,1,15358489,2013-03-14T04:46:53Z
209953115,chicago-buildings,674454,1,15358489,2013-03-14T04:47:37Z
209953222,chicago-buildings,674454,1,15358489,2013-03-14T04:47:53Z
209953323,chicago-buildings,674454,1,15358489,2013-03-14T04:48:10Z
209953426,chicago-buildings,674454,1,15358489,2013-03-14T04:48:28Z
209953528,chicago-buildings,674454,1,15358489,2013-03-14T04:48:46Z
209953628,chicago-buildings,674454,1,15358489,2013-03-14T04:49:05Z
209953777,chicago-buildings,674454,1,15358489,2013-03-14T04:49:24Z
209953879,Eliyak,439046,5,37054289,2016-02-07T06:35:26Z
209953981,chicago-buildings,674454,1,15358489,2013-03-14T04:49:58Z
209954083,chicago-buildings,674454,1,15358489,2013-03-14T04:50:08Z
209954183,chicago-buildings,674454,1,15358489,2013-03-14T04:50:28Z
209954283,chicago-buildings,674454,1,15358489,2013-03-14T04:50:36Z
209954383,chicago-buildings,674454,1,15358489,2013-03-14T04:50:45Z
209954495,chicago-buildings,674454,1,15358489,2013-03-14T04:50:53Z
209954598,chicago-buildings,674454,1,15358489,2013-03-14T04:51:02Z
209954698,chicago-buildings,674454,1,15358489,2013-03-14T04:51:11Z
209954799,chicago-buildings,674454,1,15358489,2013-03-14T04:51:20Z
209954899,chicago-buildings,674454,1,15358489,2013-03-14T04:51:29Z
209955005,chicago-buildings,674454,1,15358489,2013-03-14T04:51:38Z
209955106,chicago-buildings,674454,1,15358489,2013-03-14T04:51:47Z
209955206,chicago-buildings,674454,1,15358489,2013-03-14T04:52:11Z
209955306,chicago-buildings,674454,1,15358489,2013-03-14T04:52:20Z
209955411,chicago-buildings,674454,1,15358489,2013-03-14T04:52:29Z
209955517,chicago-buildings,674454,1,15358489,2013-03-14T04:52:37Z
209955619,chicago-buildings,674454,1,15358489,2013-03-14T04:52:47Z
209955733,chicago-buildings,674454,1,15358489,2013-03-14T04:52:57Z
209956962,chicago-buildings,674454,1,15358698,2013-03-14T05:30:32Z
209957080,chicago-buildings,674454,1,15358698,2013-03-14T05:31:04Z
209957183,chicago-buildings,674454,1,15358698,2013-03-14T05:31:22Z
209957283,chicago-buildings,674454,1,15358698,2013-03-14T05:31:41Z
209957385,chicago-buildings,674454,1,15358698,2013-03-14T05:32:01Z
209957487,chicago-buildings,674454,1,15358698,2013-03-14T05:32:22Z
209957592,chicago-buildings,674454,1,15358698,2013-03-14T05:32:45Z
209957692,chicago-buildings,674454,1,15358698,2013-03-14T05:33:09Z
209957795,chicago-buildings,674454,1,15358698,2013-03-14T05:33:30Z
209957915,chicago-buildings,674454,1,15358698,2013-03-14T05:33:53Z
209958025,chicago-buildings,674454,1,15358698,2013-03-14T05:34:17Z
209958137,chicago-buildings,674454,1,15358698,2013-03-14T05:34:43Z
209958238,chicago-buildings,674454,1,15358698,2013-03-14T05:34:57Z
209958338,chicago-buildings,674454,1,15358698,2013-03-14T05:35:12Z
209958439,chicago-buildings,674454,1,15358698,2013-03-14T05:35:29Z
209958553,chicago-buildings,674454,1,15358698,2013-03-14T05:35:46Z
209958654,chicago-buildings,674454,1,15358698,2013-03-14T05:36:04Z
209958765,chicago-buildings,674454,1,15358698,2013-03-14T05:36:23Z
209958883,chicago-buildings,674454,1,15358698,2013-03-14T05:36:44Z
209958994,chicago-buildings,674454,1,15358698,2013-03-14T05:37:06Z
209959128,chicago-buildings,674454,1,15358698,2013-03-14T05:37:32Z
209959233,chicago-buildings,674454,1,15358698,2013-03-14T05:37:59Z
209959334,chicago-buildings,674454,1,15358698,2013-03-14T05:38:06Z
209959438,chicago-buildings,674454,1,15358698,2013-03-14T05:38:12Z
209959538,chicago-buildings,674454,1,15358698,2013-03-14T05:38:19Z
209959638,chicago-buildings,674454,1,15358698,2013-03-14T05:38:26Z
209959738,chicago-buildings,674454,1,15358698,2013-03-14T05:38:33Z
209959838,chicago-buildings,674454,1,15358698,2013-03-14T05:38:40Z
209959961,chicago-buildings,674454,1,15358698,2013-03-14T05:38:48Z
209960063,chicago-buildings,674454,1,15358698,2013-03-14T05:38:56Z
209974794,Umbugbene,567034,1,15360099,2013-03-14T09:14:38Z
209995760,Umbugbene,567034,1,15361227,2013-03-14T12:01:03Z
210011649,chicago-buildings,674454,1,15362764,2013-03-14T13:56:08Z
210012699,chicago-buildings,674454,1,15362815,2013-03-14T14:03:39Z
210012801,chicago-buildings,674454,1,15362815,2013-03-14T14:03:50Z
210012910,chicago-buildings,674454,1,15362815,2013-03-14T14:04:01Z
210013011,chicago-buildings,674454,1,15362815,2013-03-14T14:04:12Z
210013111,chicago-buildings,674454,1,15362815,2013-03-14T14:04:24Z
210013214,chicago-buildings,674454,1,15362815,2013-03-14T14:04:36Z
210013315,chicago-buildings,674454,1,15362815,2013-03-14T14:04:47Z
210013415,chicago-buildings,674454,1,15362815,2013-03-14T14:05:06Z
210013515,chicago-buildings,674454,1,15362815,2013-03-14T14:05:19Z
210013636,chicago-buildings,674454,1,15362815,2013-03-14T14:05:32Z
210013868,chicago-buildings,674454,1,15362815,2013-03-14T14:05:39Z
210014073,chicago-buildings,674454,1,15362815,2013-03-14T14:05:46Z
210014224,chicago-buildings,674454,1,15362815,2013-03-14T14:05:54Z
210014419,chicago-buildings,674454,1,15362815,2013-03-14T14:06:02Z
210014519,chicago-buildings,674454,1,15362815,2013-03-14T14:06:10Z
210014619,chicago-buildings,674454,1,15362815,2013-03-14T14:06:18Z
210018368,chicago-buildings,674454,1,15363057,2013-03-14T14:39:13Z
210018477,chicago-buildings,674454,1,15363057,2013-03-14T14:39:26Z
210018612,chicago-buildings,674454,1,15363057,2013-03-14T14:39:54Z
210018836,chicago-buildings,674454,1,15363057,2013-03-14T14:40:07Z
210018951,chicago-buildings,674454,1,15363057,2013-03-14T14:40:20Z
210019087,chicago-buildings,674454,1,15363057,2013-03-14T14:40:34Z
210019233,chicago-buildings,674454,1,15363057,2013-03-14T14:40:48Z
210019359,chicago-buildings,674454,1,15363057,2013-03-14T14:41:02Z
210019525,chicago-buildings,674454,1,15363057,2013-03-14T14:41:18Z
210019627,chicago-buildings,674454,1,15363057,2013-03-14T14:41:33Z
210019764,chicago-buildings,674454,1,15363057,2013-03-14T14:41:50Z
210019876,chicago-buildings,674454,1,15363057,2013-03-14T14:42:07Z
210019998,chicago-buildings,674454,1,15363057,2013-03-14T14:42:41Z
210020147,chicago-buildings,674454,1,15363057,2013-03-14T14:42:55Z
210020259,chicago-buildings,674454,1,15363057,2013-03-14T14:43:11Z
210020359,chicago-buildings,674454,1,15363057,2013-03-14T14:43:26Z
210020465,chicago-buildings,674454,1,15363057,2013-03-14T14:43:43Z
210020580,chicago-buildings,674454,1,15363057,2013-03-14T14:44:00Z
210020791,chicago-buildings,674454,1,15363057,2013-03-14T14:44:18Z
210020908,chicago-buildings,674454,1,15363057,2013-03-14T14:44:36Z
210021010,chicago-buildings,674454,1,15363057,2013-03-14T14:44:55Z
210021129,chicago-buildings,674454,1,15363057,2013-03-14T14:45:15Z
210021237,chicago-buildings,674454,1,15363057,2013-03-14T14:45:46Z
210021338,chicago-buildings,674454,1,15363057,2013-03-14T14:45:59Z
210021457,chicago-buildings,674454,1,15363057,2013-03-14T14:46:14Z
210021561,chicago-buildings,674454,1,15363057,2013-03-14T14:46:28Z
210021665,chicago-buildings,674454,1,15363057,2013-03-14T14:46:43Z
210021768,chicago-buildings,674454,1,15363057,2013-03-14T14:46:58Z
210021881,chicago-buildings,674454,1,15363057,2013-03-14T14:47:14Z
210022001,chicago-buildings,674454,1,15363057,2013-03-14T14:47:30Z
210022116,chicago-buildings,674454,1,15363057,2013-03-14T14:47:45Z
210022218,chicago-buildings,674454,1,15363057,2013-03-14T14:47:54Z
210022323,chicago-buildings,674454,1,15363057,2013-03-14T14:48:17Z
210022427,chicago-buildings,674454,1,15363057,2013-03-14T14:48:25Z
210022533,chicago-buildings,674454,1,15363057,2013-03-14T14:48:33Z
210022649,chicago-buildings,674454,1,15363057,2013-03-14T14:48:42Z
210022749,chicago-buildings,674454,1,15363057,2013-03-14T14:48:50Z
210022882,chicago-buildings,674454,1,15363057,2013-03-14T14:48:59Z
210023024,chicago-buildings,674454,1,15363057,2013-03-14T14:49:08Z
210023125,chicago-buildings,674454,1,15363057,2013-03-14T14:49:18Z
210023226,chicago-buildings,674454,1,15363057,2013-03-14T14:49:27Z
210023343,chicago-buildings,674454,1,15363057,2013-03-14T14:49:36Z
210023460,chicago-buildings,674454,1,15363057,2013-03-14T14:49:58Z
210023562,chicago-buildings,674454,1,15363057,2013-03-14T14:50:06Z
210023678,chicago-buildings,674454,1,15363057,2013-03-14T14:50:14Z
210023792,chicago-buildings,674454,1,15363057,2013-03-14T14:50:22Z
210023895,chicago-buildings,674454,1,15363057,2013-03-14T14:50:31Z
210023997,chicago-buildings,674454,1,15363057,2013-03-14T14:50:40Z
210024160,chicago-buildings,674454,1,15363057,2013-03-14T14:50:49Z
210024300,chicago-buildings,674454,1,15363057,2013-03-14T14:50:58Z
210028901,chicago-buildings,674454,1,15363414,2013-03-14T15:20:46Z
210029201,chicago-buildings,674454,1,15363414,2013-03-14T15:21:00Z
210029304,chicago-buildings,674454,1,15363414,2013-03-14T15:21:15Z
210029407,chicago-buildings,674454,1,15363414,2013-03-14T15:21:30Z
210029544,chicago-buildings,674454,1,15363414,2013-03-14T15:21:44Z
210029871,chicago-buildings,674454,1,15363414,2013-03-14T15:21:59Z
210030300,chicago-buildings,674454,1,15363414,2013-03-14T15:22:35Z
210030543,chicago-buildings,674454,1,15363414,2013-03-14T15:22:47Z
210030668,chicago-buildings,674454,1,15363414,2013-03-14T15:23:01Z
210030775,chicago-buildings,674454,1,15363414,2013-03-14T15:23:16Z
210030903,chicago-buildings,674454,1,15363414,2013-03-14T15:23:32Z
210031009,chicago-buildings,674454,1,15363414,2013-03-14T15:23:47Z
210031165,chicago-buildings,674454,1,15363414,2013-03-14T15:24:03Z
210031607,chicago-buildings,674454,1,15363414,2013-03-14T15:24:21Z
210031838,chicago-buildings,674454,1,15363414,2013-03-14T15:24:41Z
210031951,chicago-buildings,674454,1,15363414,2013-03-14T15:24:59Z
210032089,chicago-buildings,674454,1,15363414,2013-03-14T15:25:34Z
210032200,chicago-buildings,674454,1,15363414,2013-03-14T15:25:49Z
210032410,chicago-buildings,674454,1,15363414,2013-03-14T15:26:04Z
210032825,chicago-buildings,674454,1,15363414,2013-03-14T15:26:21Z
210033012,chicago-buildings,674454,1,15363414,2013-03-14T15:26:37Z
210033121,chicago-buildings,674454,1,15363414,2013-03-14T15:26:55Z
210033292,chicago-buildings,674454,1,15363414,2013-03-14T15:27:13Z
210033404,chicago-buildings,674454,1,15363414,2013-03-14T15:27:33Z
210033540,Umbugbene,567034,2,18241486,2013-10-08T06:41:59Z
210033676,chicago-buildings,674454,1,15363414,2013-03-14T15:28:15Z
210033812,chicago-buildings,674454,1,15363414,2013-03-14T15:28:47Z
210033915,chicago-buildings,674454,1,15363414,2013-03-14T15:29:00Z
210034016,chicago-buildings,674454,1,15363414,2013-03-14T15:29:14Z
210034236,chicago-buildings,674454,1,15363414,2013-03-14T15:29:31Z
210034342,chicago-buildings,674454,1,15363414,2013-03-14T15:29:48Z
210034605,chicago-buildings,674454,1,15363414,2013-03-14T15:30:01Z
210034813,chicago-buildings,674454,1,15363414,2013-03-14T15:30:10Z
210035029,chicago-buildings,674454,1,15363414,2013-03-14T15:30:21Z
210035146,chicago-buildings,674454,1,15363414,2013-03-14T15:30:30Z
210035249,chicago-buildings,674454,1,15363414,2013-03-14T15:30:40Z
210035361,chicago-buildings,674454,1,15363414,2013-03-14T15:31:03Z
210035579,chicago-buildings,674454,1,15363414,2013-03-14T15:31:11Z
210035766,chicago-buildings,674454,1,15363414,2013-03-14T15:31:20Z
210035948,chicago-buildings,674454,1,15363414,2013-03-14T15:31:29Z
210036075,chicago-buildings,674454,1,15363414,2013-03-14T15:31:38Z
210036176,chicago-buildings,674454,1,15363414,2013-03-14T15:31:47Z
210036279,chicago-buildings,674454,1,15363414,2013-03-14T15:31:56Z
210036381,chicago-buildings,674454,1,15363414,2013-03-14T15:32:06Z
210036483,chicago-buildings,674454,1,15363414,2013-03-14T15:32:15Z
210036594,chicago-buildings,674454,1,15363414,2013-03-14T15:32:25Z
210036700,chicago-buildings,674454,1,15363414,2013-03-14T15:32:56Z
210036818,chicago-buildings,674454,1,15363414,2013-03-14T15:33:03Z
210037037,chicago-buildings,674454,1,15363414,2013-03-14T15:33:11Z
210037140,chicago-buildings,674454,1,15363414,2013-03-14T15:33:19Z
210037246,chicago-buildings,674454,1,15363414,2013-03-14T15:33:27Z
210047257,chicago-buildings,674454,1,15364243,2013-03-14T16:56:12Z
210047357,chicago-buildings,674454,1,15364243,2013-03-14T16:56:27Z
210047465,chicago-buildings,674454,1,15364243,2013-03-14T16:56:43Z
210047571,chicago-buildings,674454,1,15364243,2013-03-14T16:57:01Z
210047683,chicago-buildings,674454,1,15364243,2013-03-14T16:57:19Z
210047790,chicago-buildings,674454,1,15364243,2013-03-14T16:57:37Z
210047935,chicago-buildings,674454,1,15364243,2013-03-14T16:57:56Z
210048131,chicago-buildings,674454,1,15364243,2013-03-14T16:58:27Z
210048232,chicago-buildings,674454,1,15364243,2013-03-14T16:58:42Z
210048337,chicago-buildings,674454,1,15364243,2013-03-14T16:58:58Z
210048476,chicago-buildings,674454,1,15364243,2013-03-14T16:59:15Z
210048616,chicago-buildings,674454,1,15364243,2013-03-14T16:59:31Z
210048737,chicago-buildings,674454,1,15364243,2013-03-14T16:59:49Z
210048859,chicago-buildings,674454,1,15364243,2013-03-14T17:00:08Z
210048985,chicago-buildings,674454,1,15364243,2013-03-14T17:00:27Z
210049095,chicago-buildings,674454,1,15364243,2013-03-14T17:00:47Z
210049235,chicago-buildings,674454,1,15364243,2013-03-14T17:01:08Z
210049412,chicago-buildings,674454,1,15364243,2013-03-14T17:01:51Z
210049514,chicago-buildings,674454,1,15364243,2013-03-14T17:02:04Z
210049622,chicago-buildings,674454,1,15364243,2013-03-14T17:02:18Z
210049723,chicago-buildings,674454,1,15364243,2013-03-14T17:02:32Z
210049829,chicago-buildings,674454,1,15364243,2013-03-14T17:02:46Z
210049937,chicago-buildings,674454,1,15364243,2013-03-14T17:03:03Z
210050052,chicago-buildings,674454,1,15364243,2013-03-14T17:03:20Z
210050154,chicago-buildings,674454,1,15364243,2013-03-14T17:03:36Z
210050287,chicago-buildings,674454,1,15364243,2013-03-14T17:03:53Z
210050399,chicago-buildings,674454,1,15364243,2013-03-14T17:04:11Z
210050525,chicago-buildings,674454,1,15364243,2013-03-14T17:04:44Z
210050712,chicago-buildings,674454,1,15364243,2013-03-14T17:04:59Z
210050860,chicago-buildings,674454,1,15364243,2013-03-14T17:05:16Z
210050963,chicago-buildings,674454,1,15364243,2013-03-14T17:05:32Z
210051067,chicago-buildings,674454,1,15364243,2013-03-14T17:05:49Z
210051180,chicago-buildings,674454,1,15364243,2013-03-14T17:06:08Z
